,,,,,mean,stdev,10pc,90pc,mean,stdev,10pc,90pc,mean,stdev,10pc,90pc,mean,stdev,10pc,90pc,mean,stdev,10pc,90pc
Coastal Offshore,NA,CO,Coastal Offshore,18540,2.745145537,0.352827249,2.338688731,3.260671139,13.72572769,1.764136244,11.69344406,16.30335617,0.61783673,0.055888689,0.545060694,0.693985462,33.36363497,0.578557099,32.51914978,34.09717178,27.03441129,5.105711631,20.50338383,33.29901123
Coastal,UK,CUK1,Coastal UK 1,10697,2.098526021,0.380254157,1.745676041,2.661876392,10.49263012,1.901270793,8.728380203,13.30938263,0.454112614,0.039571442,0.415931797,0.510729074,34.51515833,0.585460906,33.62499619,35.04323959,59.73750814,15.56177258,39.72776031,79.91638184
Coastal,UK,CUKC,Coastal UK channel,6305,1.943345098,0.18856433,1.77530992,2.169344425,9.716725492,0.942821649,8.876549721,10.8467226,0.436817536,0.018824596,0.416858456,0.462045521,34.84482374,0.1299678,34.70269394,34.99662781,36.71694952,10.67177069,23.1415596,50.68310394
Channel well mixed,NA,CWM,Channel well mixed,42015,1.674693423,0.12400879,1.552165985,1.831299782,8.373467118,0.620043948,7.760829926,9.156498909,0.409085396,0.011857932,0.397108614,0.424616355,35.13343224,0.11214328,34.97955704,35.24464035,77.4695604,23.80314357,42.78387833,105.5805283
Channel well mixed tidal influenced,NA,CWMTI,Channel well mixed tidal influenced,20632,1.782834645,0.154182235,1.67235074,1.937604368,8.914173221,0.770911176,8.36175375,9.68802166,0.420751879,0.015058767,0.410513341,0.436364025,35.00115039,0.15527557,34.82857895,35.13092804,58.88585293,14.69797069,42.6423645,73.63712463
Baseline - bathymetry 100m,PT,D5A1,Baseline - bathymetry 100m D5A1,5532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bathymetry 100m-200nm,PT,D5A3,Bathymetry 100m-200nm D5A3,97895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coastal Waters,PT,D5AC,Coastal Waters D5AC,2368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baseline - bathymetry 100m,PT,D5B1,Baseline - bathymetry 100m D5B1,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bathymetry 100m-200nm,PT,D5B2,Bathymetry 100m-200nm D5B2,183660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coastal Waters,PT,D5BC,Coastal Waters D5BC,3394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baseline - bathymetry 100m,PT,D5C1,Baseline - bathymetry 100m D5C1,1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bathymetry 100m-200nm,PT,D5C2,Bathymetry 100m-200nm D5C2,18709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coastal Waters,PT,D5CC,Coastal Waters D5CC,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dogger Bank,NA,DB,Dogger Bank,14750,1.774514536,0.017761901,1.755369425,1.804787517,8.872572682,0.088809508,8.776846886,9.023938179,0.535134197,0.013752013,0.519432068,0.558042347,35.09294667,0.037988192,35.04289627,35.146698,27.66271494,5.351517067,20.03659439,34.05533981
East Coast (permanently mixed),UK,ECPM1,East Coast (permanently mixed) 1,3519,1.745853101,0.125237204,1.659085798,1.879947102,8.729265491,0.626186003,8.295428658,9.39973526,0.474642321,0.021538834,0.457426071,0.503308535,34.83311238,0.294997137,34.58344269,35.03839188,72.61068596,22.88399263,45.1894989,94.34156036
East Coast (permanently mixed),UK,ECPM2,East Coast (permanently mixed) 2,1444,2.05476553,0.109190866,1.941390872,2.209654331,10.27382764,0.545954312,9.706954002,11.04827118,0.535620457,0.013017691,0.52239567,0.555458009,34.49185752,0.110862186,34.32774315,34.59699249,43.06176135,8.898296365,29.90519333,53.04487
Elbe plume,NA,ELPM,Elbe plume,7837,4.671928521,1.147163579,3.581665754,6.171076202,23.3596426,5.735817929,17.90832901,30.85538063,0.940298806,0.218922319,0.739139986,1.214355469,30.81202042,1.18669522,29.28007507,32.0028389,18.0157486,4.482230737,12.18997974,23.32421188
Ems plume,NA,EMPM,Ems plume,1445,4.363537315,0.519651049,3.786598921,5.106316566,21.81768653,2.598255219,18.93299484,25.53158379,0.816211784,0.066827199,0.744569123,0.904354489,31.44664672,0.407961861,30.84794922,31.92575264,19.16195548,5.641623244,10.87378178,25.39745522
Eastern North Sea,NA,ENS,Eastern North Sea,60634,1.911571047,0.15063065,1.77471664,2.151820898,9.557855231,0.753153244,8.873583412,10.75910473,0.525382684,0.019077328,0.507086039,0.551903903,34.79140768,0.263997518,34.40079651,35.09253807,42.82571539,4.683074742,36.88054276,48.83634377
German Bight central,GER,GBC,German Bight (deep),4554,2.626387826,0.312949602,2.287872791,3.125076246,13.13193913,1.564748009,11.43936443,15.62538071,0.57122139,0.048794848,0.520457208,0.648700774,33.41482065,0.513454414,32.60502777,33.99240875,38.80167306,2.212949531,36.01954575,41.47218246
Gulf of Biscay coastal waters,FR,GBCW,Gulf of Biscay coastal waters,10918,1.98749555,0.322124071,1.58139677,2.417770624,9.93747776,1.610620367,7.906983566,12.08885288,0.431418019,0.040365898,0.370374531,0.481263667,34.59153594,0.257822572,34.29173279,34.95443954,52.67360239,16.28474999,30.27792053,73.0097702
Gulf of Biscay shelf waters,FR,GBSW,Gulf of Biscay shelf waters,21008,1.563777409,0.152321654,1.419897079,1.799002647,7.818887045,0.761608273,7.099485874,8.995013237,0.37957938,0.028895416,0.335540563,0.416713357,34.94263684,0.157141491,34.70614243,35.12351608,106.5421226,21.06693085,77.22120667,133.8203888
Gironde plume,FR,GDPM,Gironde plume,2828,3.113436174,1.084971573,2.134811163,4.692856789,15.56718085,5.424857798,10.67405605,23.4642849,0.541077796,0.105111573,0.448288441,0.694918132,33.48335433,0.940678341,32.15277863,34.2317543,34.48363427,12.40783746,16.98901176,51.1203804
Humber plume,UK,HPM,Humber plume,1368,3.383580636,0.649735006,2.710474014,4.327456951,16.91790319,3.248675031,13.55237007,21.63728523,0.741902154,0.090141696,0.651110649,0.87663908,33.48689326,0.404377659,32.90121078,33.88801308,16.30619524,5.66588937,9.83503437,24.23487854
Irish Sea,NA,IRS,Irish Sea,32691,2.488064327,0.365477475,2.180278063,2.965849519,12.44032163,1.827387367,10.90139008,14.82924719,0.533013868,0.049229842,0.488390416,0.588498592,33.65822222,0.655076256,32.6445961,34.22892761,65.45992671,35.3488452,27.07160702,119.1893692
Intermittently Stratified,UK,IS1,Intermittently Stratified 1,73501,1.854304865,0.300007404,1.467412353,2.304842949,9.271524325,1.500037019,7.337061882,11.52421474,0.605046207,0.157192128,0.408993989,0.843285859,35.3206393,0.094023383,35.19508743,35.43262482,138.3060801,74.17823624,87.56728363,176.6510315
Intermittently Stratified,UK,IS2,Intermittently Stratified 2,26517,1.945664362,0.218806236,1.68017602,2.241935253,9.728321804,1.094031179,8.40087986,11.20967674,0.627766283,0.133014877,0.477844888,0.807789326,35.10702215,0.207652126,34.84352875,35.25687103,101.6210076,30.5291966,57.13142853,140.5556641
Kattegat Coastal,NA,KC,Kattegat Coastal,9632,1.941603858,0.113467546,1.814920783,2.07862711,9.708019287,0.567337727,9.074604034,10.39313602,0.536537955,0.028829154,0.502877712,0.570747375,25.73723143,1.831194795,23.33240891,28.3410511,21.49370384,8.272031692,10.88931084,32.25673294
Kattegat Deep,NA,KD,Kattegat Deep,4958,2.086213906,0.070024078,2.003849053,2.191266775,10.43106953,0.350120392,10.01924486,10.95633411,0.571203886,0.015166752,0.550009072,0.590555727,27.62932039,1.143117702,26.08820362,29.16460838,49.52826655,13.63804726,36.16581917,69.03889465
Liverpool Bay plume,UK,LBPM,Liverpool Bay plume,1361,4.860304719,1.318951071,3.393681049,6.508353233,24.30152354,6.594755247,16.96840477,32.54176712,0.867466827,0.23141952,0.635135293,1.135052681,30.60160987,1.135332304,29.0789299,31.85353661,14.8422674,5.73027489,8.044202805,21.81244087
Loire plume,FR,LPM,Loire plume,1496,3.365519954,0.817842966,2.494833946,4.569505215,16.82759973,4.089214801,12.47416973,22.84752655,0.585202087,0.085560663,0.494748145,0.713387311,33.83005478,0.543541837,33.05597839,34.35774002,37.53803564,11.09278456,23.25832863,50.11636353
Meuse plume,NA,MPM,Meuse plume,206,7.228690592,2.227358076,5.083242416,10.083395,36.14345308,11.13679015,25.41621208,50.41697693,1.538184878,0.411027882,1.115174353,2.039612055,29.28077804,2.143684433,26.69886208,31.48828468,15.77528809,4.866926392,9.794746304,21.67943382
Northern North Sea,NA,NNS,Northern North Sea,264253,2.023315707,0.219375951,1.776335835,2.346177101,10.11657854,1.096879756,8.881679153,11.73088551,0.672591885,0.12400494,0.524367929,0.859208524,35.03332202,0.293702195,34.78276825,35.23057785,120.6913845,118.3027507,57.42628098,169.8998718
Norwegian Trench,NA,NT,Norwegian Trench,59124,2.240020527,0.066265851,2.184091806,2.350710869,11.20010264,0.331329249,10.92045879,11.75355434,0.722993634,0.077921647,0.638102591,0.844317198,34.07961391,0.569013388,33.25385628,34.72137451,348.9042666,82.77217068,269.0716858,452.710144
Rhine plume,NA,RHPM,Rhine plume,2279,5.005177124,0.780128761,4.242180824,5.933046436,25.02588562,3.900643859,21.21090508,29.6652319,1.100067074,0.254684137,0.824531585,1.420901179,31.04042546,0.946482549,29.97750854,31.89623833,17.40954276,4.094434765,11.7455122,22.04933643
Scheldt plume,NA,SCHPM1,Scheldt plume 1,582,5.774259508,0.873024644,4.623849869,6.983250618,28.87129763,4.365123257,23.11924934,34.91625214,1.251298691,0.211548626,0.956212878,1.537253261,31.38629375,0.432593787,30.79853439,31.93219376,12.68897708,3.765871928,8.239090919,17.90559959
Scheldt plume,NL,SCHPM2,Scheldt plume 2,95,5.601151869,0.779174796,4.707928658,6.900032902,28.00575921,3.895873692,23.5396431,34.50016327,1.168172928,0.149309829,0.996369004,1.415175653,30.92803892,0.759430893,29.69797668,31.85625153,14.8442443,5.160286131,7.853464603,21.55349159
Shannon plume,IRL,SHPM,Shannon plume,380,2.668220982,0.326773384,2.203966689,3.089100122,13.34110492,1.63386692,11.01983309,15.44550133,0.481016172,0.017200025,0.455751234,0.502829254,34.06881597,0.274651269,33.67349586,34.38542175,60.7409745,16.13394502,37.97162704,82.71013107
Skagerak,NA,SK,Skagerak,5759,2.225800758,0.049477789,2.167117453,2.289423656,11.12900379,0.247388945,10.83558674,11.44711857,0.620700634,0.008843742,0.608576477,0.631973863,31.786084,1.068138743,30.42934227,33.22275162,133.799383,57.65560424,62.69746017,215.4046173
Southern North Sea,NA,SNS,Southern North Sea,61758,2.246741971,0.573935907,1.804297924,3.140733719,11.23370986,2.869679534,9.021489143,15.70366859,0.538414892,0.100310651,0.447265863,0.676551878,34.32885278,0.681988093,33.19696808,34.81569672,31.63108406,8.174778396,22.83455658,43.67783737
Seine plume,FR,SPM,Seine plume,1115,6.584569353,2.443377933,4.075255871,10.10813046,32.92284694,12.2168898,20.37627983,50.54065323,0.998649668,0.309089635,0.692249715,1.451652765,31.75845827,1.281134188,29.92473984,33.15446091,25.23871626,7.505159175,14.52009392,35.48493195
Scottish Sea,UK,SS,Scottish Sea,53273,1.779455231,0.110104785,1.654597163,1.94940567,8.897276156,0.550523932,8.272985458,9.747028351,0.524332442,0.064751552,0.457907796,0.636601508,35.13180205,0.203744011,34.89424019,35.32178497,89.43908701,30.11662577,54.8676796,124.3686523
Thames plume,UK,THPM,Thames plume,5523,2.427654274,0.71603055,2.06577611,3.030496836,12.13827135,3.580152711,10.32888031,15.15248394,0.578872074,0.184993921,0.487771124,0.723192334,34.38732812,0.417161839,34.07889175,34.65747375,21.59825271,10.11090406,9.235430336,34.42145157
